concept_id	concept_synonym_name	language_concept_id
46190929	iQ Cath Original Solo double wrapped hydrophilic catheter male 12Ch IQ2014.12 (Manfred Sauer UK Ltd) 30 catheter	4180186
4124320	Wide sacrosciatic notch (finding)	4180186
4124218	Under care of community psychiatric nurse (finding)	4180186
4192126	Myriodontium keratinophylum (organism)	4180186
4108039	Cleans teeth	4180186
4126569	Finding of baseline fetal heart rate (finding)	4180186
4073954	Entire superficial flexor tendon of finger	4180186
4047375	Riopardenze cattle	4180186
37114785	Entire T5/T6 intertransverse ligament	4180186
37204060	Whyte Murphy syndrome	4180186
46099661	Carisoprodol 125mg tablets 100 tablet	4180186
434089	APH - Antepartum hemorrhage	4180186
35617657	Spongostan Film sponge 20cm x 7cm x 0.05cm (Johnson & Johnson Medical Ltd) 20 device	4180186
37006139	Juzo Inspiration class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment wide extra short size VI Poppy seed (Juzo UK Ltd)	4180186
37009617	Co-codamol 15mg/500mg tablets (Kent Pharmaceuticals Ltd)	4180186
46144627	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with sensitive band lymphoedema garment wide regular size I Natural (BSN medical Ltd) 2 device	4180186
4129268	Butembo	4180186
4240163	Benign neoplasm of skin of neck	4180186
4163226	Structure of perisplenic region	4180186
4181000	Insertion of sustained release device into posterior segment of eye	4180186
46094121	Clobazam 3.5mg/5ml oral solution 1 ml	4180186
4145314	Partner had vasectomy	4180186
35616391	Theophylline 50mg/5ml oral suspension (Drug Tariff Special Order) 1 ml	4180186
4163845	Loa	4180186
36705821	Mediven harmony class 1 (15-21mmHg) combined armsleeve with grip top lymphoedema garment extra wide short size VI Caramel (Medi UK Ltd)	4180186
4175549	Onlay denture	4180186
4214243	Dog serum albumin RAST	4180186
37206627	Benzalkonium and polyethylene only product in cutaneous dose form	4180186
46210086	Haddenham Veni class 3 (34-46mmHg) tights open toe lymphoedema garment extra wide short size V Mocha (Haddenham Healthcare Ltd) 1 device	4180186
4262927	FIGO EC stage I A	4180186
140955	Overlapping malignant neoplasm of floor of mouth (disorder)	4180186
46117107	Crinone 8% progesterone vaginal gel (Merck Serono Ltd) 15 unit dose	4180186
4128639	Decrease (qualifier value)	4180186
4247543	Acyl-coenzyme A dehydrogenase (nicotinamide adenine dinucleotide phosphate ^+^) (substance)	4180186
4278541	Streptomyces paraguayensis (organism)	4180186
44784217	Cardiac dysrhythmia	4180186
4294402	Extensor tendon of index finger	4180186
4345210	Intestinal flagellate infection	4180186
40479568	Prednisolone sodium metasulfobenzoate	4180186
4190396	Hydromorphone-containing product	4180186
4067146	Myringoplasty revision	4180186
4246492	Common arterial trunk with separate pulmonary artery origins	4180186
42538629	Loss of tissue of left eye co-occurrent with rupture (disorder)	4180186
37206748	615 (qualifier value)	4180186
4119391	Vascular prosthesis by-pass graft	4180186
761032	Depth of wound undermining	4180186
37012633	Juzo Inspiration class 1 (18-21mmHg) tights open toe lymphoedema garment extra short size I Black pepper (Juzo UK Ltd) 1 device	4180186
45971315	Zinc paste and Coal tar bandage BP 7.5cm	4180186
4112256	Uncovered	4180186
36707140	Gloria Med Micro class 1 (18-21mmHg) thigh length closed toe with silicone top band max lymphoedema garment long small Mink (Gardamed Ltd)	4180186
4167628	Mexiletine adverse reaction	4180186
4143131	Seen by paediatric dentistry service	4180186
4094157	Suture of broad ligament of uterus	4180186
37105817	Anagrelide 500microgram capsules (A A H Pharmaceuticals Ltd)	4180186
4076431	Primary closed reduction spinal fracture and skull traction stabilization (procedure)	4180186
4219648	Silver nitrate 25% solution	4180186
4074383	Revision of reconstruction of bone (procedure)	4180186
4118528	Unable to lay meal table	4180186
432872	Phenylpyruvic oligophrenia	4180186
36679904	Product containing only proflavine (medicinal product)	4180186
4049553	PFA - Endarterectomy of the profunda femoris artery	4180186
37210197	Comfizz Level III support belt easy cut XX large left WG2XL-L3-0/22.5-EC-L 22.5cm (Kavendor Ltd)	4180186
4050665	Haemoglobin Syracuse	4180186
46003004	Cefuroxime 250mg tablets (Sandoz Ltd)	4180186
4126913	Gingivitis artefacta	4180186
4131405	Butalbital 50 mg and paracetamol 325 mg oral tablet	4180186
37219036	Structure of embryo at stage 16 (body structure)	4180186
4034974	Physiological hyperprolactinemia (disorder)	4180186
4167462	Benzylpenicillin allergy	4180186
40493301	Tribe Oecophyllini (organism)	4180186
35623419	Ultrasonography of deep vein (procedure)	4180186
4243443	Benign tumour of palate	4180186
46137681	Unilet General Purpose Superlite lancets 0.66mm/23gauge (Owen Mumford Ltd) 200 lancet	4180186
4219868	Collagenoma	4180186
37015683	Juzo Soft class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment wide extra short size V Nutmeg (Juzo UK Ltd) 2 device	4180186
4293454	Gastro-resistant oral capsule	4180186
46260791	Juzo Hostess class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short size IV Nutmeg (Juzo UK Ltd)	4180186
4299602	GIT - Gastrointestinal tract operation	4180186
35620352	Jobskin Alleviant Plus class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment short size III Beige (Jobskin Ltd) 2 device	4180186
44783082	Arterial catheter care assessment	4180186
37311988	Dissociative neurological symptom disorder co-occurrent with myoclonus	4180186
46271210	Glomus neoplasm of mastoid (disorder)	4180186
4349787	Entire Tragicus	4180186
36716518	Infection caused by Toxoplasma	4180186
46014205	Ursodeoxycholic acid 60mg/5ml oral solution (Special Order)	4180186
4102382	Nodular hidradenoma	4180186
37113600	Entire trunk of vagus nerve (body structure)	4180186
37016865	Manchester Triage System (assessment scale)	4180186
4185616	Estradiol + Norethisterone acetate	4180186
46078972	Dantrolene 100mg/5ml oral suspension 100 ml	4180186
765032	Closed avulsion fracture of anterior superior spine of left ilium (disorder)	4180186
4037555	Blonde-du Cap Bon cattle	4180186
4304189	Atypical endocervical cells of undetermined significance, favor reactive process	4180186
4056787	Carbon monoxide measurement	4180186
46279477	Sigvaris Essential Thermoregulating class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment normal small left plus Black (Sigvaris Britain Ltd)	4180186
4222065	Calcium glycinate	4180186
46072672	Juzo Dynamic Cotton class 2 (23-32mmHg) below knee closed toe with silicone top band lymphoedema garment standard size V Almond (Juzo UK Ltd)	4180186
4124217	Under care of stomatherapist	4180186
4092161	Perforated diverticulum of small intestine (disorder)	4180186
4227120	Salmonella enterica subsp. enterica ser. Quebec	4180186
46140743	Wellfoods gluten free loaf sliced (Wellfoods Ltd) 600 gram	4180186
4195790	Paralichthys squamilentus (organism)	4180186
4240800	T3: Renal tumour extends into major veins or invades the adrenal gland or perinephric tissues but not beyond Gerota fascia	4180186
4030257	Incision of pericardium (procedure)	4180186
46272999	Decreased lower anterior face height	4180186
4175394	Percutaneous removal of foreign body from pulmonary artery (procedure)	4180186
42533352	Nimodipine 60mg/5ml oral suspension (Special Order)	4180186
4121139	Lateral arm flap	4180186
4094305	Membrane of lysosome (cell structure)	4180186
439589	Explosion caused by conflagration in hotel (event)	4180186
4120983	Mackerel	4180186
4324280	Blue-gray gnatcatcher	4180186
46038877	Mediven for men class 2 (23-32mmHg) below knee closed toe lymphoedema garment size VII Black (Medi UK Ltd)	4180186
46032419	Pirenzepine 25mg tablets (Special Order)	4180186
4147053	Repair of esophageal fistula	4180186
36674951	Rhizomelic syndrome Urbach type	4180186
45764534	Ethylene oxide analyser	4180186
4238176	Entire medulla of kidney	4180186
4090925	Entire squamocolumnar junction of uterine cervix	4180186
4055377	HFJV - High frequency jet ventilation	4180186
4219769	Structure of pelvic genital system	4180186
4027226	Hb 22(B4), Glu-val	4180186
4052137	Deficiency of tryptophan-tRNA ligase	4180186
4225956	Product containing isopropyl myristate and mineral oil (medicinal product)	4180186
4167253	On examination - chest wall veins (finding)	4180186
4020383	Creation of valved conduit between atrium and ventricle of heart (procedure)	4180186
37308983	Mirapexin 0.26mg modified-release tablets (Pilsco Ltd)	4180186
4254067	Gaze directions (qualifier value)	4180186
37304601	BuTrans 15micrograms/hour transdermal patches (DE Pharmaceuticals)	4180186
45760410	Tremograph (physical object)	4180186
46132931	Nova 1 Soft Convex EasiFold ileostomy bag with filter 881-20 5mm convexity, 20mm stoma Opaque (Dansac Ltd) 10 device	4180186
4269561	Movement of uvula - finding	4180186
4160646	Infection caused by Penicillium verruculosum (disorder)	4180186
45763345	Aortic annuloplasty ring	4180186
46013604	Venosan 5000 class 2 (5002) (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment female medium Black (Credenhill Ltd)	4180186
46004877	Cuiwear female ostomy support briefs right size 14 CF13 White (CUI International)	4180186
4110907	Able to reproduce geometric figure at five minutes (finding)	4180186
4081981	Entire Universal designation 11	4180186
46134752	Dermacolor body camouflage D40 (Kryolan UK Ltd) 50 ml	4180186
46089324	Methadone 4.43mg/5ml oral suspension 1 ml	4180186
35621734	Aphasia due to and following haemorrhagic cerebrovascular accident	4180186
4049224	Anterior epistaxis	4180186
4061757	On examination - abdominal rigidity (finding)	4180186
4261470	Laryngeal prominence	4180186
4271665	Lesion observable	4180186
45759357	Mitral annuloplasty ring (physical object)	4180186
4172836	Bowel sounds quiet (finding)	4180186
46220421	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment long XX small right plus Caramel (Sigvaris Britain Ltd) 1 device	4180186
36716301	Electrocardiographic modulated activator	4180186
4232088	Degree of client satisfaction with nursing care	4180186
37018625	Pichia fermentans var. fermentans (organism)	4180186
4126904	Vaginal mass (finding)	4180186
4230533	Partial breech extraction	4180186
46045144	Irbesartan 150mg tablets (Dexcel-Pharma Ltd)	4180186
4198207	Orbitotomy with bone flap by lateral approach, Kroenlein, with decompression	4180186
4132429	Open medial dislocation of subtalar joint	4180186
46133741	Pergolide 1mg tablets (Sandoz Ltd) 100 tablet 10 x 10 tablets	4180186
4226675	Caregiver satisfaction	4180186
37107696	NeilMed Sinus Rinse sachets (NeilMed Pharmaceuticals, Inc) 120 sachet	4180186
4095000	Malignant neoplasm of carpal bone - triquetrum	4180186
4133911	Lucilia sericata sterile maggots treatment pack	4180186
44812413	Blood coagulation simple reference set	4180186
763931	STEC (Shiga toxin-producing Escherichia coli) serogroup O132	4180186
4156687	Paracetamol 500mg/5ml oral suspension sugar free	4180186
4254685	Lymphocystis disease virus (organism)	4180186
4301016	Xoloitzcuintli	4180186
46051930	Juzo Soft class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Black pepper (Juzo UK Ltd)	4180186
4105294	Difficulty running on flat	4180186
46280222	Repatha SureClick 140mg/1ml inj pre-filled pens	4180186
4052363	Abrasion of chest wall, infected	4180186
46024255	Tenex 1mg tablets (Imported (United States))	4180186
46262498	Lactulose 3.1-3.7g/5ml oral solution (Sigma Pharmaceuticals Plc)	4180186
4234680	Melia azedarach (organism)	4180186
36689742	Venoflex Micro class 1 (18-21mmHg) thigh length closed toe with dotted silicone band lymphoedema garment normal size 2 Mode (Thuasne UK Ltd) 2 device	4180186
46039515	Iscador Qu 100micrograms/1ml solution for injection ampoules (Weleda (UK) Ltd)	4180186
4185671	Increased carrying angle of elbow joint (finding)	4180186
4212515	Halcinonide 1 mg/g cutaneous cream	4180186
44808351	QCancer gastro-oesophageal cancer risk calculator score	4180186
4128462	HLA - Human leukocyte antigen B76(15)	4180186
4189716	Acylpyruvate hydrolase (substance)	4180186
4232064	Product containing dihydroergocornine and dihydroergocristine and dihydroergocryptine (medicinal product)	4180186
4183736	Pallas' sandgrouse (organism)	4180186
4266511	Mannosidosis, severe form	4180186
42535169	Osteonecrosis of both femurs caused by drug	4180186
46063064	Haddenham Veni class 1 (18-21mmHg) below knee closed toe lymphoedema garment extra wide short size IV Navy (Haddenham Healthcare Ltd)	4180186
45980602	Clopixol 25mg tablets (Lundbeck Ltd)	4180186
4253937	Urethral secretion (substance)	4180186
4092581	Bean-shaped foot	4180186
46195803	Memantine 10mg/ml oral solution sugar free (Accord Healthcare Ltd) 50 ml	4180186
37311042	Capsular polysaccharide antigen of Streptococcus pneumoniae Danish serotype 19F conjugated (substance)	4180186
46197043	Co-codamol 30mg/500mg effervescent tablets (Phoenix Healthcare Distribution Ltd) 32 tablet	4180186
4092113	Heightened visual perception (finding)	4180186
4165729	Structure of superior frontal sulcus (body structure)	4180186
4032759	Cervical ripening with Prostaglandin E2 (procedure)	4180186
4174138	Scalp pruritus (disorder)	4180186
36715036	Arachnodactyly with abnormal ossification and intellectual disability syndrome (disorder)	4180186
36717292	Allergy to kiwi fruit (finding)	4180186
4035914	Revision of stoma of thorax	4180186
4270224	Voice cluster (finding)	4180186
46260341	Juzo Inspiration class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment wide short size VI Almond (Juzo UK Ltd)	4180186
46271818	Computed tomography angiography of head, neck and thorax (procedure)	4180186
4320172	Tilmicosin phosphate (substance)	4180186
4121887	Lysosomal cystine transport protein	4180186
46168272	Sodium bicarbonate powder (Bell,Sons & Co (Druggists) Ltd) 200 gram	4180186
81988	Sternum sprain	4180186
4149013	Mesenteric infarction (disorder)	4180186
4105333	Epidural intracranial abscess (disorder)	4180186
46184490	Haddenham Star Cotton class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide long size IV Beige (Haddenham Healthcare Ltd) 1 device	4180186
4097640	Adverse reaction to pilocarpine	4180186
4110647	Monocular exotropia with X pattern (disorder)	4180186
35622814	Radionuclide imaging using indium (111-In) labelled monoclonal antibody	4180186
36707341	Gloria Med class 1 (18-21mmHg) armsleeve with shoulder strap lymphoedema garment long large Beige (Gardamed Ltd)	4180186
4096578	Desipramine poisoning	4180186
4169901	Pilot whale	4180186
46067330	Haddenham Veni class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide long size II Grey (Haddenham Healthcare Ltd)	4180186
46046033	Levofloxacin 500mg tablets (Accord Healthcare Ltd)	4180186
4093760	Atrioventricular node	4180186
46032751	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size IV Natural (BSN medical Ltd)	4180186
